Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
363.jpg	1887.5004	194	93	2_Paris	1887	7	Trees in a Field on a Sunny Day	48.3863	31.4062	21	8.5858	234	750.786	52.1	643	524	0.8149
364.jpg	1887.5004	58	91	2_Paris	1887	7	Undergrowth	35.4343	59.7539	42	56.0854	651	213.547	43.7	512	622	1.2148
365.jpg	1887.5004	135	112	2_Paris	1887	7	Undergrowth	53.1297	43.7913	52	13.456	305	529.174	64.4	600	418	0.6967
366.jpg	1887.5004	75	110	2_Paris	1887	7	Vase with Cornflowers and Poppies	41.7084	47.9346	102	42.5492	245	386.633	35.5	433	616	1.4226
367.jpg	1887.5004	122	124	2_Paris	1887	7	Vase with Daisies and Anemones	54.1358	54.7019	60	38.2864	267	480.959	58	363	610	1.6804
368.jpg	1887.5004	106	121	2_Paris	1887	7	Vase with Lilacs Daisies and Anemones	44.3783	43.743	105	49.557	451	239.412	29.3	550	669	1.2164
369.jpg	1887.5004	218	43	2_Paris	1887	7	Vegetable Gardens at Montmartre	52.1578	48.1119	37	46.9047	188	498.665	30.8	623	488	0.7833
370.jpg	1887.5004	203	42	2_Paris	1887	7	Wheat Field with a Lark	44.9516	28.2604	70	44.31	95	2160.074	50.8	699	578	0.8269
371.jpg	1887.5838	95	110	2_Paris	1887	8	Four Cut Sunflowers	52.2859	60.7236	29	52.8612	363	388.325	42.4	750	443	0.5907
372.jpg	1887.5838	113	83	2_Paris	1887	8	Japonaiserie: Bridge in the Rain (after Hiroshige)	39.3322	39.8347	80	39.7392	170	697.906	34	500	698	1.396
373.jpg	1887.5838	123	128	2_Paris	1887	8	Japonaiserie: Flowering Plum Tree (after Hiroshige)	51.8814	68.1645	22	29.8574	398	200.259	23.2	531	647	1.2185
374.jpg	1887.5838	131	151	2_Paris	1887	8	Japonaiserie: Oiran (after Kesai Eisen)	52.1785	71.543	37	40.8366	193	759.948	54.6	400	671	1.6775
375.jpg	1887.5838	71	122	2_Paris	1887	8	Two Cut Sunflowers	46.1857	49.5921	27	26.3079	239	636.628	41.4	700	525	0.75
376.jpg	1887.5838	170	153	2_Paris	1887	8	Two Cut Sunflowers	56.0358	43.1999	27	9.5197	337	346.896	46.1	554	458	0.8267
377.jpg	1887.5838	124	125	2_Paris	1887	8	Two Cut Sunflowers	51.1618	61.8628	28	76.3453	345	499.351	49.7	700	495	0.7071
378.jpg	1887.7506	53	181	2_Paris	1887	10	Chrysanthemums and Wild Flowers in a Vase	77.6303	74.6972	33	81.4095	306	275.17	30.5	474	582	1.2278
379.jpg	1887.7506	115	90	2_Paris	1887	10	Portrait of Pere Tanguy	36.6216	50.8891	112	69.9363	362	446.594	50.7	500	638	1.276
380.jpg	1887.7506	105	71	2_Paris	1887	10	Self-Portrait	79.9456	45.5329	31	27.5554	129	659.853	36.7	420	552	1.3143
381.jpg	1887.7506	229	62	2_Paris	1887	10	Still Life with Basket of Apples (to Lucien Pissarro)	34.1672	50.1381	31	10.5716	71	1078.718	21.6	669	530	0.7922
382.jpg	1887.7506	171	134	2_Paris	1887	10	Still Life with French Novels and a Rose	46.7939	55.6109	20	21.9962	396	423.894	55.7	620	486	0.7839
383.jpg	1887.7506	135	171	2_Paris	1887	10	Still Life with Grapes	45.2762	51.1009	22	26.883	210	1163.838	72.7	700	480	0.6857
384.jpg	1887.7506	146	36	2_Paris	1887	10	Still Life with Grapes Pears and Lemons	43.6681	64.7286	35	48.067	155	531.239	29	577	492	0.8527
385.jpg	1887.7506	201	49	2_Paris	1887	10	Still Life with Red Cabbages and Onions	53.8642	58.5856	42	39.0822	177	720.554	43.9	614	473	0.7704
386.jpg	1887.834	98	90	2_Paris	1887	11	Still Life with Apples	32.9467	44.0243	64	26.938	554	313.449	52.5	674	491	0.7285
387.jpg	1887.834	221	136	2_Paris	1887	11	Still Life with Basket of Apples	48.599	34.9787	32	13.1432	184	520.87	32	597	502	0.8409
388.jpg	1887.9174	123	74	2_Paris	1887	12	Self-Portrait with a Japanese Print	48.956	53.1348	20	95.1776	364	342.525	44.7	470	593	1.2617
389.jpg	1887.9174	150	97	2_Paris	1887	12	Still Life with Plaster Statuette a Rose and Two Novels	65.7033	58.8563	26	67.0949	214	635.696	44.4	500	613	1.226
390.jpg	1887.9174	192	204	2_Paris	1887	12	Italian Woman (Agostina Segatori?)	52.9139	55.6481	32	22.9771	167	791.15	42.8	477	647	1.3564
391.jpg	1888.0834	170	64	2_Paris	1888	2	Landscape with Snow	33.7562	34.182	49	15.7821	202	646.069	40	626	521	0.8323
392.jpg	1888.0834	174	64	2_Paris	1888	2	Old Woman of Arles An	58.9855	37.5384	43	64.2066	123	1265.098	51.7	464	649	1.3987
393.jpg	1888.0834	169	138	2_Paris	1888	2	Pork-Butcher's Shop Seen from a Window A	49.7658	65.4624	35	28.3732	152	895.316	60.6	430	522	1.214
394.jpg	1888.0834	153	103	2_Paris	1888	2	Self-Portrait in Front of the Easel	61.7728	67.5777	41	52.9704	162	876.852	53.5	450	590	1.3111
395.jpg	1888.0834	210	39	2_Paris	1888	2	Snowy Landscape with Arles in the Background	39.4301	40.617	52	21.7078	155	661.819	32.1	616	519	0.8425
396.jpg	1888.1668	163	88	3_Arles	1888	3	Avenue of Plane Trees near Arles Station	47.1975	41.4215	25	66.3527	421	494.33	54.1	644	597	0.927
397.jpg	1888.1668	176	78	3_Arles	1888	3	Blossoming Almond Branch in a Glass	26.8287	39.2156	40	14.4619	511	201.793	30.8	519	645	1.2428
398.jpg	1888.1668	193	73	3_Arles	1888	3	Blossoming Almond Branch in a Glass with a Book	62.8149	31.7436	101	71.4165	128	1159.969	51.6	476	604	1.2689
399.jpg	1888.1668	148	82	3_Arles	1888	3	Gleize Bridge over the Vigueirat Canal The	46.8863	50.2513	58	73.9135	353	460.207	43.1	644	585	0.9084
400.jpg	1888.1668	224	76	3_Arles	1888	3	Langlois Bridge at Arles with Road Alongside the Canal The	28.9532	40.0524	54	21.559	162	580.031	29.5	631	504	0.7987
401.jpg	1888.1668	169	66	3_Arles	1888	3	Langlois Bridge at Arles with Women Washing The	41.7087	51.3908	37	53.47	161	1061.149	54.2	617	511	0.8282
402.jpg	1888.1668	155	115	3_Arles	1888	3	Orchard in Blossom	48.3345	52.3627	43	14.7575	372	370.315	43.3	488	652	1.3361
403.jpg	1888.1668	144	77	3_Arles	1888	3	Orchard with Blossoming Apricot Trees	47.2694	38.3174	55	21.386	214	674.098	46.6	624	496	0.7949
404.jpg	1888.1668	162	106	3_Arles	1888	3	Pair of Leather Clogs A	70.8996	59.743	31	28.2791	103	2134.039	58	700	541	0.7729
405.jpg	1888.1668	196	48	3_Arles	1888	3	Pink Peach Tree in Blossom (Reminiscence of Mauve)	48.8826	35.4669	52	40.041	430	498.202	56.2	558	683	1.224
406.jpg	1888.1668	191	93	3_Arles	1888	3	Still Life with Basket and Six Oranges	30.6885	55.9827	33	22.2433	276	423.96	35	636	525	0.8255
407.jpg	1888.1668	201	93	3_Arles	1888	3	Still Life: Potatoes in a Yellow Dish	42.7149	47.5652	31	20.6299	380	264.429	33.9	597	496	0.8308
408.jpg	1888.1668	133	150	3_Arles	1888	3	Two Lovers (Fragment)	54.4668	57.9139	29	36.8898	138	1091.036	61.7	410	595	1.4512
409.jpg	1888.2502	130	98	3_Arles	1888	4	Almond Tree in Blossom	54.3602	54.3829	37	23.6624	332	450.738	62.5	420	570	1.3571
410.jpg	1888.2502	144	70	3_Arles	1888	4	Apricot Trees in Blossom	51.1202	38.3473	27	29.0774	397	421.622	49	646	529	0.8189
411.jpg	1888.2502	173	84	3_Arles	1888	4	Blossoming Pear Tree	51.0431	52.5944	35	31.7534	155	444.194	32	366	588	1.6066
412.jpg	1888.2502	185	126	3_Arles	1888	4	Langlois Bridge at Arles The	40.2887	64.8377	72	39.9641	150	949.96	50.8	552	508	0.9203
413.jpg	1888.2502	155	112	3_Arles	1888	4	Orchard in Blossom	45.9192	44.4194	42	13.0337	788	185.4	52.9	600	460	0.7667
414.jpg	1888.2502	188	89	3_Arles	1888	4	Orchard in Blossom	42.2576	40.7445	64	34.8157	318	282.544	31.4	480	597	1.24375
415.jpg	1888.2502	165	56	3_Arles	1888	4	Orchard in Blossom (Plum Trees)	34.8782	38.1514	71	19.1477	304	621.73	55.4	639	534	0.8357
416.jpg	1888.2502	177	85	3_Arles	1888	4	Orchard in Blossom Bordered by Cypresses	58.9201	47.5892	49	41.0599	175	802.966	46	620	493	0.7952
417.jpg	1888.2502	199	69	3_Arles	1888	4	Orchard in Blossom Bordered by Cypresses	54.0749	50.7127	49	42.5813	272	315.765	28	620	495	0.7984
418.jpg	1888.2502	185	47	3_Arles	1888	4	Orchard with Peach Trees in Blossom	41.919	54.0256	38	39.754	382	301.825	39.5	600	486	0.81
419.jpg	1888.2502	164	94	3_Arles	1888	4	Path Through a Field with Willows	43.1157	40.2755	29	57.4504	384	409.125	47	644	519	0.8059
420.jpg	1888.2502	198	62	3_Arles	1888	4	Peach Tree in Blossom	42.8386	53.1839	49	42.8808	507	145.801	30.7	420	573	1.3643
421.jpg	1888.2502	185	110	3_Arles	1888	4	White Orchard The	52.2888	44.6	49	11.9035	301	498.598	55.6	600	450	0.75
422.jpg	1888.3336	163	103	3_Arles	1888	5	Farmhouse in a Wheat Field	43.6027	45.1389	49	28.5214	167	1148.084	59.7	608	528	0.8684
423.jpg	1888.3336	136	93	3_Arles	1888	5	Farmhouses in a Wheat Field Near Arles	67.7096	59.4096	79	23.3512	30	5988.3	57.3	683	459	0.672
424.jpg	1888.3336	149	102	3_Arles	1888	5	Landscape Under a Stormy Sky	51.4638	45.785	27	36.4037	615	242.579	42.5	643	546	0.8491
425.jpg	1888.3336	205	146	3_Arles	1888	5	Lane near Arles A	47.4987	41.0942	67	47.2066	131	289.664	20.3	390	480	1.2308
426.jpg	1888.3336	228	76	3_Arles	1888	5	Langlois Bridge at Arles The	57.1445	40.9126	136	49.1396	32	4618.375	47.3	642	487	0.7586
427.jpg	1888.3336	172	141	3_Arles	1888	5	Still Life: Blue Enamel Coffeepot Earthenware and Fruit	63.2442	64.388	39	44.685	95	1164.095	35.2	639	492	0.77
428.jpg	1888.3336	213	116	3_Arles	1888	5	Still Life: Bottle Lemons and Oranges	39.168	43.1816	38	8.3611	116	799.224	30.7	599	504	0.8414
429.jpg	1888.3336	107	81	3_Arles	1888	5	Still Life: Bowl with Daisies	35.7041	37.3321	83	23.2892	177	1032.266	68	585	459	0.7846
430.jpg	1888.3336	209	129	3_Arles	1888	5	Still Life: Majolica Jug with Wildflowers	55.9681	51.6995	35	15.2698	91	1245.637	36.4	504	618	1.2262
431.jpg	1888.3336	146	84	3_Arles	1888	5	View of Arles with Irises in the Foreground	49.0715	37.3776	73	24.1343	644	213.947	51.7	568	469	0.8257
432.jpg	1888.417	177	163	3_Arles	1888	6	Arles: View from the Wheat Fields	36.9552	31.3596	28	5.717	294	702.711	59.9	523	660	1.262
433.jpg	1888.417	159	115	3_Arles	1888	6	Bridge at Trinquetaille The	61.9355	40.1395	21	51.1598	197	974.838	58.9	647	504	0.779
434.jpg	1888.417	118	96	3_Arles	1888	6	Canal with Women Washing	55.63	51.6305	60	30.6306	312	458.346	47.4	500	603	1.206
435.jpg	1888.417	164	123	3_Arles	1888	6	Farmhouse in Provence	41.6109	60.6733	30	29.4951	7	30723	70.4	639	478	0.748
436.jpg	1888.417	189	29	3_Arles	1888	6	Fishing Boats on the Beach at Saintes-Maries	45.9966	53.6923	49	33.6596	82	1357.39	39.5	600	470	0.7833
437.jpg	1888.417	170	97	3_Arles	1888	6	Girl with Ruffled Hair (The Mudlark)	56.5842	54.9394	35	62.5369	123	1175.325	51.1	439	644	1.467
438.jpg	1888.417	148	100	3_Arles	1888	6	Green Ears of Wheat	62.9247	76.0284	42	58.1451	23	8659.217	62.9	617	513	0.8314
439.jpg	1888.417	174	111	3_Arles	1888	6	Harvest at La Crau with Montmajour in the Background	53.8488	43.5981	32	35.034	206	832.223	51.9	644	513	0.7966
440.jpg	1888.417	194	138	3_Arles	1888	6	Harvest in Provence	51.3971	50.2234	29	48.4349	333	453.667	54.6	592	467	0.7889
441.jpg	1888.417	192	181	3_Arles	1888	6	Haystacks in Provence	47.8875	60.5883	32	35.4079	330	401.588	44.2	610	492	0.8066
442.jpg	1888.417	155	92	3_Arles	1888	6	Seascape at Saintes-Maries	38.982	37.37	121	26.2039	88	2225.443	59.2	654	506	0.7737
443.jpg	1888.417	175	63	3_Arles	1888	6	Seascape at Saintes-Maries	45.5442	49.9279	37	58.9596	209	461.608	45.2	511	418	0.818
444.jpg	1888.417	110	99	3_Arles	1888	6	Seated Zouave The	54.6599	59.1189	43	27.5532	50	1360.4	32.2	410	515	1.2561
445.jpg	1888.417	139	76	3_Arles	1888	6	Sower The	46.8385	52.3745	34	32.7051	379	538.559	67.9	620	485	0.7823
446.jpg	1888.417	178	139	3_Arles	1888	6	Street in Saintes-Maries	61.3557	57.0935	34	24.5577	99	1514.091	54.6	570	482	0.8456
447.jpg	1888.417	184	196	3_Arles	1888	6	Sunset: Wheat Fields Near Arles	45.6464	56.0545	38	44.3229	364	350.431	44.5	600	478	0.7967
448.jpg	1888.417	137	108	3_Arles	1888	6	Three White Cottages in Saintes-Maries	59.2665	58.1654	42	75.5076	380	161.479	18.4	644	518	0.8043
449.jpg	1888.417	124	52	3_Arles	1888	6	View of Saintes-Maries	58.5444	32.1132	71	30.5967	107	1208.131	44.6	485	597	1.2309
450.jpg	1888.417	179	144	3_Arles	1888	6	Wheat Field	34.0751	59.6912	19	65.485	553	248.807	40.9	643	523	0.8134
451.jpg	1888.417	130	128	3_Arles	1888	6	Wheat Field with Sheaves	43.6395	43.3974	33	39.0328	530	199.628	34.7	600	508	0.8467
452.jpg	1888.417	151	125	3_Arles	1888	6	Wheat Field with the Alpilles Foothills in the Background	55.6647	57.2169	40	29.6227	183	1239.421	76.5	600	494	0.8233
453.jpg	1888.417	145	67	3_Arles	1888	6	Wheat Fields with Stacks	38.1044	49.1307	73	38.0296	55	1869.436	51.7	500	398	0.796
454.jpg	1888.417	105	117	3_Arles	1888	6	Zouave (Half Length) The	65.4558	65.0463	49	33.091	167	812.659	46.2	500	588	1.176
455.jpg	1888.5004	124	113	3_Arles	1888	7	Flowering Garden	61.1701	54.6942	61	26.1644	393	246.087	39.1	440	562	1.2773
456.jpg	1888.5004	149	141	3_Arles	1888	7	Flowering Garden with Path	53.1635	51.1319	47	19.85	101	1356.96	67.3	500	407	0.814
457.jpg	1888.5004	188	56	3_Arles	1888	7	La Mousme Sitting	61.7746	61.3909	71	35.8055	18	9961.611	54.4	520	634	1.2192
458.jpg	1888.5004	128	62	3_Arles	1888	7	Painter on His Way to Work The	51.2109	36.6742	49	39.1338	149	1252.322	66.2	505	558	1.105
459.jpg	1888.5004	162	65	3_Arles	1888	7	Rocks with Oak Tree	63.4524	53.3378	37	20.4988	38	4824.711	60.7	600	503	0.8383
460.jpg	1888.5004	123	86	3_Arles	1888	7	Sunny Lawn in a Public Park	42.1275	28.0499	71	30.5156	523	312.308	41.3	699	566	0.8097
461.jpg	1888.5838	189	143	3_Arles	1888	8	Coal Barges	63.4435	52.5869	43	18.8468	213	498.315	37.8	597	470	0.7873
462.jpg	1888.5838	149	124	3_Arles	1888	8	Coal Barges	74.4508	60.036	31	26.2827	60	3460.417	60.8	641	533	0.8315
463.jpg	1888.5838	196	84	3_Arles	1888	8	Encampment of Gypsies with Caravans	45.9804	29.9242	42	22.8665	87	1482.414	38.8	622	534	0.8585
464.jpg	1888.5838	188	107	3_Arles	1888	8	Garden Behind a House	58.2039	43.2438	26	45.5182	256	401.559	44.4	436	531	1.2179
465.jpg	1888.5838	132	136	3_Arles	1888	8	Interior of a Restaurant in Arles	65.6665	50.5705	30	51.6872	141	1158.319	60.3	568	477	0.8398
466.jpg	1888.5838	167	106	3_Arles	1888	8	Interior of the Restaurant Carrel in Arles	43.5775	67.5083	28	26.4991	108	1372.389	58.1	555	460	0.8288
467.jpg	1888.5838	171	96	3_Arles	1888	8	Pair of Shoes A	58.1965	41.0683	34	21.1661	188	462.202	31.5	578	478	0.827
468.jpg	1888.5838	152	182	3_Arles	1888	8	Portrait of Patience Escalier	67.8464	64.1519	27	49.5705	93	1836.312	55.4	500	616	1.232
469.jpg	1888.5838	83	103	3_Arles	1888	8	Portrait of the Postman Joseph Roulin	66.0415	42.715	143	33.3092	85	1254.753	41.6	445	576	1.2944
470.jpg	1888.5838	160	48	3_Arles	1888	8	Portrait of the Postman Joseph Roulin	85.742	56.1601	127	54.0621	26	5814.923	48.6	495	628	1.2687
471.jpg	1888.5838	174	92	3_Arles	1888	8	Quay with Men Unloading Sand Barges	51.9851	48.763	76	34.1609	159	639.396	40.6	549	456	0.8306
472.jpg	1888.5838	162	131	3_Arles	1888	8	Railway Carriages	53.9735	49.8169	27	45.6937	259	604.023	45.8	650	525	0.8077
473.jpg	1888.5838	199	79	3_Arles	1888	8	Self-Portrait with Pipe and Straw Hat	33.3115	49.7368	39	19.1232	120	1488.608	58	468	658	1.406
474.jpg	1888.5838	209	150	3_Arles	1888	8	Still Life: Vase with Fifteen Sunflowers	52.036	28.9824	27	8.9427	24	11153.25	62.3	581	739	1.2719
475.jpg	1888.5838	102	116	3_Arles	1888	8	Still Life: Vase with Five Sunflowers	52.7253	62.5951	18	72.9228	174	863.96	46.4	470	690	1.4681
476.jpg	1888.5838	147	82	3_Arles	1888	8	Still Life: Vase with Oleanders	47.2147	31.117	88	58.8206	122	826.541	40.4	422	592	1.4028
477.jpg	1888.5838	177	144	3_Arles	1888	8	Still Life: Vase with Oleanders and Books	56.6221	44.5628	43	17.2196	203	685.754	47.1	600	493	0.8217
478.jpg	1888.5838	149	135	3_Arles	1888	8	Still Life: Vase with Twelve Sunflowers	45.0132	58.105	32	28.541	188	931.319	39.1	592	757	1.2787
479.jpg	1888.5838	50	127	3_Arles	1888	8	Still Life: Vase with Zinnias	54.27	60.3941	116	49.8696	160	207.438	14	418	568	1.3589
480.jpg	1888.5838	178	116	3_Arles	1888	8	Thistles	51.4981	51.9808	34	14.1263	251	545.127	61.9	425	520	1.2235
481.jpg	1888.5838	160	128	3_Arles	1888	8	Three Sunflowers in a Vase	38.8094	54.8145	45	35.6747	216	802.5	49.5	528	663	1.2557
482.jpg	1888.5838	149	110	3_Arles	1888	8	Two Thistles	51.0655	41.4201	48	19.1302	187	708.722	54.2	441	554	1.2562
483.jpg	1888.6672	143	99	3_Arles	1888	9	Cafe Terrace on the Place du Forum Arles at Night The	61.2491	50.7403	49	48.24	334	691.072	52.7	596	735	1.2332
484.jpg	1888.6672	177	102	3_Arles	1888	9	Entrance to the Public Park in Arles	60.2208	54.2576	41	20.4664	102	1626.676	59.2	600	467	0.7783
485.jpg	1888.6672	133	87	3_Arles	1888	9	Green Vineyard The	53.8492	33.1362	93	32.6876	426	298.2	46.6	593	460	0.7757
486.jpg	1888.6672	91	162	3_Arles	1888	9	Lane in the Public Garden at Arles A	42.5013	58.0435	54	22.5508	355	465.234	58.1	600	474	0.79
487.jpg	1888.6672	160	127	3_Arles	1888	9	Night Cafe in the Place Lamartine in Arles The	49.486	38.5031	40	20.3815	465	469.578	49.5	746	591	0.7922
488.jpg	1888.6672	179	80	3_Arles	1888	9	Old Mill The	53.0571	37.5971	30	42.8262	21	10333.143	73.6	500	590	1.18
489.jpg	1888.6672	203	129	3_Arles	1888	9	Ploughed Field	39.9533	53.8226	37	38.4617	216	468.426	34.6	600	487	0.8117
490.jpg	1888.6672	107	120	3_Arles	1888	9	Portrait of Eugene Boch	67.3495	43.8877	45	54.9679	40	3543.45	50	459	618	1.3464
491.jpg	1888.6672	194	80	3_Arles	1888	9	Self-Portrait (Dedicated to Paul Gauguin)	57.6666	28.4472	103	34.3591	80	1116.088	30.9	489	590	1.2065
492.jpg	1888.6672	98	64	3_Arles	1888	9	Sower: Outskirts of Arles in the Background The	53.3538	61.0188	70	38.4297	214	488.907	35	601	497	0.827
493.jpg	1888.6672	93	38	3_Arles	1888	9	Starry Night Over the Rhone	31.1278	20.9105	170	43.9151	831	188.502	38.3	719	569	0.7914
494.jpg	1888.6672	170	157	3_Arles	1888	9	Vincent's House in Arles (The Yellow House)	56.8845	43.3894	41	48.0406	63	3135.349	55.5	670	531	0.7925
495.jpg	1888.7506	98	127	3_Arles	1888	10	Brothel The	54.9444	35.8957	52	35.1068	209	1027.383	56.2	728	525	0.7212
496.jpg	1888.7506	140	155	3_Arles	1888	10	Les Alyscamps	38.4258	54.4796	34	25.7717	338	684.151	65.2	528	672	1.2727
497.jpg	1888.7506	171	109	3_Arles	1888	10	Portrait of the Artist's Mother	63.002	33.2489	90	27.6479	31	3252.29	39.2	450	572	1.2711
498.jpg	1888.7506	175	65	3_Arles	1888	10	Public Garden with Couple and Blue Fir Tree: The Poet's Garden III	62.1943	44.6574	51	20.9532	168	868.792	51.1	598	478	0.7993
499.jpg	1888.7506	126	97	3_Arles	1888	10	Public Park at Arles The	60.011	39.609	49	38.3917	375	296.928	38.7	609	473	0.7767
500.jpg	1888.7506	201	78	3_Arles	1888	10	Railway Bridge over Avenue Montmajour Arles The	54.1688	36.3642	43	18.9122	160	680.762	36	621	487	0.7842
501.jpg	1888.7506	190	160	3_Arles	1888	10	Sower The	46.2127	45.8413	29	10.4773	863	73.793	24.8	570	451	0.7912
502.jpg	1888.7506	177	147	3_Arles	1888	10	Still Life: French Novels	33.6127	40.3259	30	11.522	212	1154.25	72.8	680	494	0.7265
503.jpg	1888.7506	191	95	3_Arles	1888	10	Tarascon Diligence	52.4492	63.6043	45	29.2606	107	885.579	33.7	600	468	0.78
504.jpg	1888.7506	181	75	3_Arles	1888	10	Trinquetaille Bridge The	48.4258	44.453	73	25.5709	146	1235.692	53.5	650	519	0.7985
505.jpg	1888.7506	206	115	3_Arles	1888	10	Trunk of an Old Yew Tree	47.1177	44.6615	37	9.0957	258	313.891	31.7	442	578	1.3077
506.jpg	1888.7506	190	98	3_Arles	1888	10	Vincent's Bedroom in Arles	50.2596	53.5447	30	47.4516	89	3336.584	73.7	714	564	0.7899
507.jpg	1888.7506	147	228	3_Arles	1888	10	Willows at Sunset	59.4894	47.872	25	33.2141	275	452.127	49.8	525	476	0.9067
508.jpg	1888.834	191	177	3_Arles	1888	11	L'Arlesienne: Madame Ginoux with Books	79.2231	56.4829	35	54.3241	17	6381.765	42	450	574	1.2756
509.jpg	1888.834	120	108	3_Arles	1888	11	L'Arlesienne: Madame Ginoux with Gloves and Umbrella	73.9054	36.4717	62	24.7572	25	4618.68	51	417	543	1.3022
510.jpg	1888.834	150	112	3_Arles	1888	11	Les Alyscamps	56.779	59.8188	34	24.7875	181	919.818	51.4	640	506	0.7906
511.jpg	1888.834	147	174	3_Arles	1888	11	Les Alyscamps	39.1394	47.1199	30	8.8268	237	854.658	71.5	473	599	1.2664
512.jpg	1888.834	166	149	3_Arles	1888	11	Les Alyscamps: Falling Autumn Leaves	53.7525	56.6773	32	33.5718	285	264.989	25.7	600	489	0.815
513.jpg	1888.834	134	116	3_Arles	1888	11	Memory of the Garden at Etten	58.3603	60.7068	35	19.387	388	272.954	54	500	392	0.784
514.jpg	1888.834	121	120	3_Arles	1888	11	Mother Roulin with Her Baby	42.9344	37.9009	60	21.9748	90	1472.367	55.1	426	565	1.3263
515.jpg	1888.834	215	134	3_Arles	1888	11	Mother Roulin with Her Baby	52.4567	64.8586	35	23.0073	164	581.433	37.2	450	570	1.2667
516.jpg	1888.834	153	146	3_Arles	1888	11	Novel Reader The	59.3397	46.8235	30	9.6617	23	1537.652	59.8	275	215	0.7818
517.jpg	1888.834	147	122	3_Arles	1888	11	Portrait of Armand Roulin	51.1978	46.5352	62	17.5667	19	10285.684	85.6	433	527	1.2171
518.jpg	1888.834	136	86	3_Arles	1888	11	Portrait of Armand Roulin	38.9572	31.4499	57	20.6219	65	3083.692	59.5	524	643	1.2271
519.jpg	1888.834	138	127	3_Arles	1888	11	Portrait of Camille Roulin	33.6634	36.8672	41	33.569	214	798.271	72.1	439	540	1.2301
520.jpg	1888.834	142	138	3_Arles	1888	11	Portrait of Camille Roulin	43.5051	36.9054	45	25.9919	43	3985.884	63.1	462	588	1.2727
521.jpg	1888.834	157	178	3_Arles	1888	11	Portrait of Madame Augustine Roulin	49.4747	52.3086	28	19.564	283	774.654	65.9	625	532	0.8512
522.jpg	1888.834	178	189	3_Arles	1888	11	Portrait of the Postman Joseph Roulin	77.511	76.2197	34	39.6196	4	47262	50.2	561	671	1.1961
523.jpg	1888.834	136	140	3_Arles	1888	11	Red Vineyard The	65.897	62.4963	36	44.0892	600	336.787	55.5	688	529	0.7689
524.jpg	1888.834	157	133	3_Arles	1888	11	Self-Portrait	29.6441	47.2406	42	13.0562	146	1152.24	46.4	545	665	1.2202
525.jpg	1888.834	146	126	3_Arles	1888	11	Sower The	64.4749	52.6728	39	17.7136	74	2129.027	55.2	600	476	0.7933
526.jpg	1888.834	124	69	3_Arles	1888	11	Sower The	72.3981	43.5294	135	75.0395	187	1198.824	53.5	720	582	0.8083
527.jpg	1888.9174	212	73	3_Arles	1888	12	Baby Marcelle Roulin The	27.71	33.4453	53	16.0946	152	484.289	43	360	476	1.3222
528.jpg	1888.9174	171	120	3_Arles	1888	12	Baby Marcelle Roulin The	31.0874	33.7206	42	19.5462	223	733.906	55.8	443	662	1.4944
529.jpg	1888.9174	165	71	3_Arles	1888	12	Baby Marcelle Roulin The	39.4332	35.7544	29	20.9084	123	884.951	40.5	428	628	1.4673
530.jpg	1888.9174	76	81	3_Arles	1888	12	Dance Hall in Arles The	59.8486	51.2306	61	31.2664	232	467.147	32.3	652	514	0.7883
531.jpg	1888.9174	113	117	3_Arles	1888	12	La Berceuse (Augustine Roulin)	49.7823	55.1389	49	29.71	375	292.408	41	460	581	1.263
532.jpg	1888.9174	84	170	3_Arles	1888	12	Paul Gauguin's Armchair	45.7293	57.7389	68	49.8879	462	96.587	15.4	480	603	1.25625
533.jpg	1888.9174	118	88	3_Arles	1888	12	Portrait of a One-Eyed Man	41.8094	38.4788	39	19.6475	269	455.39	48.9	401	625	1.5586
534.jpg	1888.9174	204	114	3_Arles	1888	12	Portrait of Joseph-Michel Ginoux	64.7443	37.935	42	23.4816	7	17813.571	47.2	470	562	1.1957
535.jpg	1888.9174	140	122	3_Arles	1888	12	Schoolboy (Camille Roulin) The	42.1746	50.5247	23	57.0713	61	4510.443	88.7	512	606	1.1836
536.jpg	1888.9174	149	124	3_Arles	1888	12	Smoker The	43.2029	48.0284	55	32.3551	217	588.949	42.8	475	629	1.3242
537.jpg	1888.9174	110	119	3_Arles	1888	12	Spectators in the Arena at Arles	53.5467	37.7805	25	6.8575	403	272.074	33.3	643	512	0.7963
538.jpg	1888.9174	151	160	3_Arles	1888	12	Vincent's Chair with His Pipe	34.537	59.0259	35	32.9029	298	537.842	43.4	536	689	1.2854
539.jpg	1888.9174	214	190	3_Arles	1888	12	Young Man with a Cap	71.1567	54.4889	27	38.4422	39	2063.359	32.4	434	572	1.318
540.jpg	1889	166	165	3_Arles	1889	1	Crab on Its Back	66.6045	69.1754	31	33.7505	256	708.613	52.1	553	630	1.1392
541.jpg	1889	140	79	3_Arles	1889	1	La Berceuse (Augustine Roulin)	51.4148	36.5141	69	39.3228	189	638.81	40.5	608	490	0.8059
542.jpg	1889	122	154	3_Arles	1889	1	Portrait of Doctor Felix Rey	62.7608	55.6861	54	24.7834	208	497.303	36.8	468	600	1.2821
